TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,1,[],"[[1, 39]]",14
1,0,1,"[[0, 39]]","[[2, 46]]",42
2,0,7,"[[1, 46]]","[[3, 31]]",84
3,0,1,"[[2, 31]]","[[4, 11]]",42
4,0,1,"[[3, 11]]","[[5, 29]]",14
5,0,7,"[[4, 29]]","[[6, 45]]",42
6,0,1,"[[5, 45]]","[[7, 48]]",56
7,0,1,"[[6, 48]]","[[8, 8]]",56
8,0,7,"[[7, 8]]","[[9, 38]]",21
9,0,1,"[[8, 38]]","[[10, 20]]",42
10,0,1,"[[9, 20]]","[[11, 40]]",28
11,0,7,"[[10, 40]]",[],84
12,1,10,[],"[[13, 47]]",14
13,1,11,"[[12, 47]]","[[14, 10], [15, 10], [16, 10], [17, 10], [18, 10], [19, 10], [20, 10], [21, 10], [22, 10]]",36
14,1,12,"[[13, 10]]",[],20
15,1,12,"[[13, 10]]",[],20
16,1,12,"[[13, 10]]",[],20
17,1,12,"[[13, 10]]",[],20
18,1,12,"[[13, 10]]","[[23, 1]]",20
19,1,12,"[[13, 10]]",[],20
20,1,12,"[[13, 10]]",[],20
21,1,12,"[[13, 10]]",[],20
22,1,12,"[[13, 10]]",[],20
23,1,13,"[[18, 1]]","[[24, 47], [25, 47], [26, 47], [27, 47], [28, 47], [29, 47], [30, 47], [31, 47], [32, 47]]",19
24,1,14,"[[23, 47]]",[],40
25,1,14,"[[23, 47]]",[],40
26,1,14,"[[23, 47]]",[],40
27,1,14,"[[23, 47]]",[],40
28,1,14,"[[23, 47]]",[],40
29,1,14,"[[23, 47]]",[],40
30,1,14,"[[23, 47]]",[],40
31,1,14,"[[23, 47]]",[],40
32,1,14,"[[23, 47]]",[],40
33,2,10,[],"[[34, 25]]",14
34,2,11,"[[33, 25]]","[[35, 45], [36, 45], [37, 45], [38, 45], [39, 45], [40, 45], [41, 45], [42, 45], [43, 45]]",18
35,2,12,"[[34, 45]]",[],80
36,2,12,"[[34, 45]]",[],80
37,2,12,"[[34, 45]]",[],80
38,2,12,"[[34, 45]]",[],80
39,2,12,"[[34, 45]]","[[44, 14]]",80
40,2,12,"[[34, 45]]",[],80
41,2,12,"[[34, 45]]",[],80
42,2,12,"[[34, 45]]",[],80
43,2,12,"[[34, 45]]",[],80
44,2,13,"[[39, 14]]","[[45, 22], [46, 22], [47, 22], [48, 22], [49, 22], [50, 22], [51, 22], [52, 22], [53, 22]]",19
45,2,14,"[[44, 22]]",[],20
46,2,14,"[[44, 22]]",[],20
47,2,14,"[[44, 22]]",[],20
48,2,14,"[[44, 22]]",[],20
49,2,14,"[[44, 22]]",[],20
50,2,14,"[[44, 22]]",[],20
51,2,14,"[[44, 22]]",[],20
52,2,14,"[[44, 22]]",[],20
53,2,14,"[[44, 22]]",[],20
54,3,6,[],"[[57, 49]]",17
55,3,6,[],"[[57, 49]]",17
56,3,6,[],"[[57, 49]]",17
57,3,9,"[[54, 49], [55, 49], [56, 49]]",[],196
58,4,41,[],"[[63, 22]]",5
59,4,41,[],"[[64, 22]]",5
60,4,41,[],"[[65, 22]]",5
61,4,41,[],"[[66, 22]]",5
62,4,41,[],"[[67, 22]]",5
63,4,42,"[[58, 22]]","[[68, 3]]",46
64,4,42,"[[59, 22]]","[[68, 3]]",46
65,4,42,"[[60, 22]]","[[68, 3]]",46
66,4,42,"[[61, 22]]","[[68, 3]]",46
67,4,42,"[[62, 22]]","[[68, 3]]",46
68,4,43,"[[63, 3], [64, 3], [65, 3], [66, 3], [67, 3]]","[[73, 14], [72, 14], [71, 14], [70, 14], [69, 14]]",6
69,4,44,"[[68, 14]]","[[74, 27]]",14
70,4,44,"[[68, 14]]","[[75, 27]]",14
71,4,44,"[[68, 14]]","[[76, 27]]",14
72,4,44,"[[68, 14]]","[[77, 27]]",14
73,4,44,"[[68, 14]]","[[78, 27]]",14
74,4,42,"[[69, 27]]","[[79, 50]]",46
75,4,42,"[[70, 27]]","[[79, 50]]",46
76,4,42,"[[71, 27]]","[[79, 50]]",46
77,4,42,"[[72, 27]]","[[79, 50]]",46
78,4,42,"[[73, 27]]","[[79, 50]]",46
79,4,43,"[[74, 50], [75, 50], [76, 50], [77, 50], [78, 50]]",[],150
80,5,1,[],"[[81, 32]]",14
81,5,8,"[[80, 32]]","[[82, 15]]",66
82,5,6,"[[81, 15]]",[],17
83,6,10,[],"[[84, 17], [85, 17], [86, 17]]",14
