TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
0,0,10,[],"[[1, 9]]",10
1,0,11,"[[0, 9]]","[[2, 9]]",7
2,0,12,"[[1, 9]]","[[3, 5]]",6
3,0,13,"[[2, 5]]",[],6
4,1,20,[],"[[8, 37], [9, 37], [16, 18]]",5
5,1,20,[],"[[8, 37], [9, 37], [10, 37], [12, 37], [17, 18]]",5
6,1,20,[],"[[10, 37], [11, 37], [18, 18]]",5
7,1,20,[],"[[11, 37], [12, 37], [13, 37], [19, 18]]",5
8,1,21,"[[4, 37], [5, 37]]","[[14, 9]]",42
9,1,21,"[[4, 37], [5, 37]]","[[14, 9]]",42
10,1,21,"[[5, 37], [6, 37]]","[[14, 9]]",42
11,1,21,"[[6, 37], [7, 37]]","[[14, 9]]",42
12,1,21,"[[5, 37], [7, 37]]","[[14, 9]]",42
13,1,21,"[[7, 37]]","[[14, 9]]",18
14,1,22,"[[8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9], [15, 30]]",[],40
15,1,23,[],"[[14, 30], [19, 18], [18, 18], [17, 18], [16, 18]]",9
16,1,24,"[[4, 18], [15, 18]]","[[20, 6]]",27
17,1,24,"[[5, 18], [15, 18]]","[[20, 6]]",27
18,1,24,"[[6, 18], [15, 18]]","[[20, 6]]",27
19,1,24,"[[7, 18], [15, 18]]","[[20, 6]]",27
20,1,25,"[[16, 6], [17, 6], [18, 6], [19, 6]]","[[21, 18]]",16
21,1,26,"[[20, 18]]","[[22, 31]]",5
22,1,27,"[[21, 31]]","[[23, 17]]",18
23,1,28,"[[22, 17]]",[],5
24,2,10,[],"[[25, 26], [26, 26], [27, 26], [28, 26]]",10
25,2,11,"[[24, 26]]","[[29, 13]]",14
26,2,11,"[[24, 26]]","[[30, 13]]",14
27,2,11,"[[24, 26]]","[[31, 13]]",14
28,2,11,"[[24, 26]]","[[32, 13]]",14
29,2,12,"[[25, 13]]","[[33, 49]]",6
30,2,12,"[[26, 13]]","[[34, 49]]",6
31,2,12,"[[27, 13]]","[[35, 49]]",6
32,2,12,"[[28, 13]]","[[36, 49]]",6
33,2,13,"[[29, 49]]",[],24
34,2,13,"[[30, 49]]",[],24
35,2,13,"[[31, 49]]",[],24
36,2,13,"[[32, 49]]",[],24
37,3,1,[],"[[39, 41]]",7
38,3,1,[],"[[39, 21]]",7
39,3,2,"[[37, 41], [38, 21]]","[[40, 44], [41, 44], [42, 44], [43, 44], [44, 44]]",30
40,3,9,"[[39, 44]]","[[45, 42]]",20
41,3,9,"[[39, 44]]","[[45, 42]]",20
42,3,9,"[[39, 44]]","[[45, 42]]",20
43,3,9,"[[39, 44]]","[[45, 42]]",20
44,3,9,"[[39, 44]]","[[45, 42]]",20
45,3,4,"[[40, 42], [41, 42], [42, 42], [43, 42], [44, 42]]","[[46, 18], [47, 18], [48, 18]]",210
46,3,3,"[[45, 18]]","[[49, 9]]",9
47,3,3,"[[45, 18]]","[[49, 9]]",9
48,3,3,"[[45, 18]]","[[49, 9]]",9
49,3,7,"[[46, 9], [47, 9], [48, 9]]","[[50, 14]]",20
50,3,8,"[[49, 14]]","[[51, 38], [52, 38], [53, 38]]",9
51,3,5,"[[50, 38]]","[[54, 22], [72, 50]]",30
52,3,5,"[[50, 38]]","[[54, 22], [73, 31]]",30
53,3,5,"[[50, 38]]","[[54, 22], [74, 34]]",30
54,3,8,"[[51, 22], [52, 22], [53, 22]]","[[55, 37], [56, 37], [57, 37], [58, 37], [59, 37]]",54
55,3,1,"[[54, 37]]","[[60, 8], [66, 48]]",21
56,3,1,"[[54, 37]]","[[60, 31], [67, 20]]",21
57,3,1,"[[54, 37]]","[[60, 40], [68, 28]]",21
58,3,1,"[[54, 37]]","[[60, 27], [69, 19]]",21
59,3,1,"[[54, 37]]","[[60, 16], [70, 4]]",21
60,3,7,"[[55, 8], [56, 31], [57, 40], [58, 27], [59, 16]]","[[61, 1], [62, 1], [65, 47]]",120
61,3,8,"[[60, 1]]","[[63, 10]]",9
62,3,8,"[[60, 1]]","[[64, 21]]",9
63,3,1,"[[61, 10]]","[[65, 13]]",7
64,3,1,"[[62, 21]]","[[65, 40]]",14
65,3,2,"[[60, 47], [63, 13], [64, 40]]","[[66, 36], [67, 36], [68, 36], [69, 36], [70, 36]]",50
66,3,9,"[[55, 48], [65, 36]]","[[71, 5]]",40
67,3,9,"[[56, 20], [65, 36]]","[[71, 5]]",25
68,3,9,"[[57, 28], [65, 36]]","[[71, 5]]",30
69,3,9,"[[58, 19], [65, 36]]","[[71, 5]]",25
70,3,9,"[[59, 4], [65, 36]]","[[71, 5]]",20
71,3,4,"[[66, 5], [67, 5], [68, 5], [69, 5], [70, 5]]","[[72, 13], [73, 13], [74, 13]]",20
72,3,3,"[[51, 50], [71, 13]]","[[75, 50]]",54
73,3,3,"[[52, 31], [71, 13]]","[[75, 50]]",36
74,3,3,"[[53, 34], [71, 13]]","[[75, 50]]",36
75,3,7,"[[72, 50], [73, 50], [74, 50]]","[[76, 28]]",150
76,3,8,"[[75, 28]]","[[77, 15], [78, 15], [79, 15]]",18
77,3,5,"[[76, 15]]","[[80, 25], [98, 18]]",10
78,3,5,"[[76, 15]]","[[80, 25], [99, 43]]",10
79,3,5,"[[76, 15]]","[[80, 25], [100, 9]]",10
80,3,8,"[[77, 25], [78, 25], [79, 25]]","[[81, 11], [82, 11], [83, 11], [84, 11], [85, 11]]",63
81,3,1,"[[80, 11]]","[[86, 14], [92, 35]]",7
82,3,1,"[[80, 11]]","[[86, 40], [93, 44]]",7
83,3,1,"[[80, 11]]","[[86, 19], [94, 48]]",7
84,3,1,"[[80, 11]]","[[86, 23], [95, 11]]",7
85,3,1,"[[80, 11]]","[[86, 3], [96, 26]]",7
86,3,7,"[[81, 14], [82, 40], [83, 19], [84, 23], [85, 3]]","[[87, 42], [88, 42], [91, 31]]",90
87,3,8,"[[86, 42]]","[[89, 46]]",36
88,3,8,"[[86, 42]]","[[90, 47]]",36
89,3,1,"[[87, 46]]","[[91, 12]]",28
90,3,1,"[[88, 47]]","[[91, 16]]",28
91,3,2,"[[86, 31], [89, 12], [90, 16]]","[[92, 13], [93, 13], [94, 13], [95, 13], [96, 13]]",25
92,3,9,"[[81, 35], [91, 13]]","[[97, 49]]",20
93,3,9,"[[82, 44], [91, 13]]","[[97, 49]]",25
94,3,9,"[[83, 48], [91, 13]]","[[97, 49]]",30
95,3,9,"[[84, 11], [91, 13]]","[[97, 49]]",10
96,3,9,"[[85, 26], [91, 13]]","[[97, 49]]",15
97,3,4,"[[92, 49], [93, 49], [94, 49], [95, 49], [96, 49]]","[[98, 30], [99, 30], [100, 30]]",240
98,3,3,"[[77, 18], [97, 30]]","[[101, 16]]",36
99,3,3,"[[78, 43], [97, 30]]","[[101, 16]]",63
100,3,3,"[[79, 9], [97, 30]]","[[101, 16]]",27
101,3,7,"[[98, 16], [99, 16], [100, 16]]","[[102, 24]]",40
102,3,8,"[[101, 24]]","[[103, 28], [104, 28], [105, 28]]",18
103,3,5,"[[102, 28]]","[[106, 42], [124, 2]]",20
104,3,5,"[[102, 28]]","[[106, 42], [125, 43]]",20
105,3,5,"[[102, 28]]","[[106, 42], [126, 41]]",20
106,3,8,"[[103, 42], [104, 42], [105, 42]]","[[107, 27], [108, 27], [109, 27], [110, 27], [111, 27]]",108
107,3,1,"[[106, 27]]","[[112, 25], [118, 16]]",14
108,3,1,"[[106, 27]]","[[112, 26], [119, 24]]",14
109,3,1,"[[106, 27]]","[[112, 40], [120, 36]]",14
110,3,1,"[[106, 27]]","[[112, 31], [121, 23]]",14
111,3,1,"[[106, 27]]","[[112, 50], [122, 25]]",14
112,3,7,"[[107, 25], [108, 26], [109, 40], [110, 31], [111, 50]]","[[113, 38], [114, 38], [117, 29]]",170
113,3,8,"[[112, 38]]","[[115, 31]]",27
114,3,8,"[[112, 38]]","[[116, 6]]",27
115,3,1,"[[113, 31]]","[[117, 4]]",21
116,3,1,"[[114, 6]]","[[117, 17]]",7
117,3,2,"[[112, 29], [115, 4], [116, 17]]","[[118, 22], [119, 22], [120, 22], [121, 22], [122, 22]]",25
118,3,9,"[[107, 16], [117, 22]]","[[123, 11]]",15
119,3,9,"[[108, 24], [117, 22]]","[[123, 11]]",20
120,3,9,"[[109, 36], [117, 22]]","[[123, 11]]",25
121,3,9,"[[110, 23], [117, 22]]","[[123, 11]]",20
122,3,9,"[[111, 25], [117, 22]]","[[123, 11]]",20
123,3,4,"[[118, 11], [119, 11], [120, 11], [121, 11], [122, 11]]","[[124, 25], [125, 25], [126, 25]]",50
124,3,3,"[[103, 2], [123, 25]]","[[127, 21]]",18
125,3,3,"[[104, 43], [123, 25]]","[[127, 21]]",54
126,3,3,"[[105, 41], [123, 25]]","[[127, 21]]",54
127,3,7,"[[124, 21], [125, 21], [126, 21]]","[[128, 21]]",60
128,3,8,"[[127, 21]]","[[129, 11], [130, 11], [131, 11]]",18
129,3,5,"[[128, 11]]","[[132, 35]]",10
130,3,5,"[[128, 11]]","[[132, 35]]",10
